city_code,都道府県,市,総人口,総人口_rank,15歳未満人口,15歳未満人口_rank,15～64歳人口,15～64歳人口_rank,65歳以上人口,65歳以上人口_rank,外国人人口,外国人人口_rank,昼間人口,昼間人口_rank,総世帯数,総世帯数_rank,一般世帯数,一般世帯数_rank,核家族世帯数,核家族世帯数_rank,単独世帯数,単独世帯数_rank,図書館数,図書館数_rank,１住宅当たり延べ面積,１住宅当たり延べ面積_rank,ごみのリサイクル率,ごみのリサイクル率_rank,一般病院数,一般病院数_rank,一般診療所数,一般診療所数_rank,歯科診療所数,歯科診療所数_rank,医師数,医師数_rank,歯科医師数,歯科医師数_rank,薬剤師数,薬剤師数_rank,介護老人福祉施設数,介護老人福祉施設数_rank,児童福祉施設等数（助産施設・児童遊園を除く）,児童福祉施設等数（助産施設・児童遊園を除く）_rank,保育所等数,保育所等数_rank,保育所等在所児数,保育所等在所児数_rank,通勤時間,通勤時間_rank,インターネット回答率,インターネット回答率_rank,生活サービスの徒歩圏カバー率,生活サービスの徒歩圏カバー率_rank
2202,青森県,弘前市,170212,160,19410,178,105062,156,51830,132,470,272,190230,139,71152,157,70913,158,35028,183,24554,152,4,127,114.23,27,9.9,255,11,130,166,125,96,143,789,92,156,134,441,139,11,113,97,60,65,70,4795,103,19.0,36,34.4,219,45.3,115
2203,青森県,八戸市,227812,121,28122,116,136712,123,63614,107,693,258,241823,116,93750,123,93519,123,52839,118,28681,132,3,167,103.8,78,13.2,225,17,78,163,132,99,138,540,125,149,137,415,144,8,166,93,64,74,55,5706,82,16.5,18,37.9,176,33.6,174
3201,岩手県,盛岡市,288470,87,36828,83,182979,86,73729,90,1126,226,314704,83,129718,87,129420,87,66640,90,49931,72,4,127,92.38,152,16.7,177,24,49,258,81,202,68,1240,51,469,38,862,74,18,56,123,39,65,70,6073,75,19.9,49,40.1,124,50.4,94
3209,岩手県,一関市,115426,248,13750,267,67024,256,40468,180,695,257,121401,222,43046,264,42905,264,21007,284,11055,267,8,54,137.3,7,15.0,201,9,155,81,242,52,260,209,246,69,267,193,267,13,91,40,181,33,159,2533,205,15.7,13,33.1,233,13.6,249
3215,岩手県,奥州市,116082,246,14400,251,66315,259,38526,192,411,278,115443,235,41726,269,41593,269,21326,283,10117,274,4,127,133.23,10,11.3,246,8,170,90,218,51,264,205,249,78,244,190,270,11,113,44,164,32,164,2810,177,17.5,24,36.8,189,14.9,246
4100,宮城県,仙台市,1064060,11,129309,11,674873,11,234360,13,8898,38,1148389,11,498953,11,498257,11,240648,12,215236,10,8,54,78.31,221,17.7,167,48,15,905,12,594,13,3677,11,1237,7,3348,12,48,14,372,8,186,12,16757,13,26.5,150,38.0,174,28.7,190
4202,宮城県,石巻市,142638,194,16911,215,85018,197,44248,160,682,261,151378,178,56819,200,56712,200,29467,232,16938,199,1,248,108.07,55,13.6,221,6,210,95,204,64,208,314,184,85,229,265,213,14,82,46,154,37,143,2227,227,21.9,85,29.4,258,13.5,250
4215,宮城県,大崎市,129444,217,17120,214,79834,213,35915,212,643,264,129985,207,48307,235,48187,236,24632,269,13135,246,1,248,114.79,23,7.2,262,12,118,81,242,51,264,311,186,72,261,268,211,5,236,54,128,31,167,2721,186,20.7,64,34.0,222,6.4,270
5201,秋田県,秋田市,307403,83,34916,86,186207,84,88713,68,1145,220,329561,80,135318,84,135018,84,74097,79,47053,80,8,54,103.21,81,22.3,97,16,85,278,73,168,87,1227,53,242,88,857,76,20,42,125,38,68,63,6490,67,18.6,35,36.2,197,19.6,223
6201,山形県,山形市,244998,109,31869,102,151271,105,68745,96,1037,232,271056,102,100303,113,100121,113,52114,119,32957,120,6,83,110.73,39,17.9,161,13,109,251,88,143,100,1200,55,206,102,716,92,15,72,69,95,53,89,5246,92,19.2,39,39.9,129,15.0,245
6203,山形県,鶴岡市,125500,220,15347,241,72430,232,41303,175,518,271,130369,206,45339,251,45198,251,21590,281,11790,260,6,83,140.75,5,12.1,238,6,210,110,183,51,264,228,232,74,254,206,258,12,101,48,145,40,133,3358,148,13.5,2,36.0,199,15.1,243
6204,山形県,酒田市,101331,280,12168,283,59168,283,34518,219,432,276,110425,245,39320,279,39198,279,19843,286,10600,269,5,106,138.48,6,15.9,186,4,254,98,198,47,277,267,211,73,257,202,262,9,142,36,198,34,155,2791,178,15.0,11,32.1,241,23.2,213
7201,福島県,福島市,277133,92,34412,89,175079,89,80252,81,1380,200,303625,88,122269,91,121565,93,64167,99,42374,94,4,127,98.62,117,9.3,260,15,91,256,83,142,102,1139,60,200,106,691,96,17,59,68,97,45,111,3955,127,20.9,70,35.4,204,31.7,176
7202,福島県,会津若松市,118322,237,15681,238,72042,233,34914,215,551,269,131156,201,49431,232,49322,232,25075,267,16273,210,1,248,105.04,65,14.4,210,7,191,90,218,57,240,343,173,91,218,309,189,6,209,32,216,20,240,2350,215,17.8,27,30.8,246,48.6,100
7203,福島県,郡山市,322996,78,41865,75,204785,77,81853,78,1559,193,352462,69,138310,78,138082,78,70267,83,49315,75,18,11,100.14,106,10.1,252,19,69,235,94,168,87,836,86,433,44,829,82,15,72,60,119,42,124,3633,143,20.8,66,32.6,236,29.4,186
7204,福島県,いわき市,321535,80,42404,72,204962,76,98323,61,1517,195,344385,75,141069,77,140328,77,76050,78,44276,88,6,83,102.17,93,22.4,94,21,59,254,84,164,90,583,115,207,101,719,91,15,72,61,112,55,83,5197,95,21.7,82,30.8,246,24.3,208
8201,茨城県,水戸市,271912,95,34839,87,163039,98,66236,101,2492,130,301513,90,117590,97,117337,97,64455,98,42991,91,7,68,93.03,147,18.7,151,25,46,236,92,175,81,717,102,225,95,746,87,19,50,66,104,51,94,4778,104,23.9,124,39.4,147,48.4,102
8202,茨城県,日立市,177769,152,21621,162,108148,150,53977,120,1198,215,198752,129,78625,143,78539,143,46679,136,25476,144,4,127,101.48,96,18.5,154,12,118,112,181,78,173,315,183,109,177,350,171,11,113,28,238,26,201,2162,228,24.9,137,34.9,212,40.4,136
8203,茨城県,土浦市,142030,198,17312,210,85252,196,37562,199,2534,129,154735,175,57257,198,57134,198,32798,201,18071,189,5,106,97.69,122,26.1,56,6,210,108,184,84,161,450,137,124,154,414,145,11,113,38,188,25,208,1858,257,21.8,84,41.8,92,30.4,181
8204,茨城県,古河市,142992,193,17562,204,87054,191,35974,210,1931,166,131709,198,52571,218,52504,218,30934,218,13588,239,2,210,102.28,91,16.3,180,7,191,76,254,65,205,204,250,113,169,223,246,10,125,26,243,25,208,2046,241,21.6,80,35.8,201,16.9,234
8217,茨城県,取手市,107097,271,11555,286,61423,276,33380,225,1133,223,92789,274,43477,262,43433,262,28130,245,11497,263,2,210,99.64,108,24.0,79,8,170,57,284,55,248,189,259,68,269,174,277,9,142,19,272,18,254,1633,274,43.7,237,40.1,124,55.2,82
8220,茨城県,つくば市,237653,113,31448,104,139739,119,40999,176,6131,53,244164,115,98190,117,98057,117,45312,143,41225,97,1,248,97.25,124,17.8,162,11,130,184,116,125,124,1317,46,212,99,1599,29,12,101,81,78,56,81,5690,83,23.1,110,41.3,102,18.7,226
8221,茨城県,ひたちなか市,158660,174,22079,158,96086,170,37127,206,980,239,150287,179,61104,180,61019,180,38772,169,16406,206,3,167,103.96,77,15.9,186,6,210,86,228,69,192,193,257,78,244,243,227,4,261,22,262,21,233,2664,189,23.4,115,40.9,113,23.8,209
8227,茨城県,筑西市,104059,273,12759,280,62316,271,29178,249,1511,196,99967,266,35683,285,35613,285,19619,287,7682,285,2,210,123.34,16,12.8,232,5,233,81,242,57,240,122,280,82,236,173,279,7,183,23,257,21,233,2071,236,23.7,119,37.6,178,13.1,252
9201,栃木県,宇都宮市,521754,34,70889,30,327930,32,119000,41,5278,61,537708,35,217419,36,217163,36,123068,37,73337,48,6,83,95.83,128,16.2,183,26,43,429,36,305,36,1046,65,435,43,1213,50,28,26,106,54,74,55,8015,48,24.0,126,36.8,189,15.2,242
9202,栃木県,足利市,147442,188,17432,207,86168,193,45047,157,2855,115,145052,183,60186,182,60036,182,35562,178,17381,196,1,248,104.54,72,13.0,228,9,155,105,187,89,153,298,191,112,171,308,190,9,142,40,181,30,176,2836,173,21.5,79,39.5,143,8.9,262
9203,栃木県,栃木市,159951,173,18963,185,94138,175,45706,151,2558,127,153545,176,57838,196,57757,196,33560,194,13714,237,6,83,115.4,20,18.1,160,5,233,127,157,80,169,195,255,97,205,235,235,12,101,37,193,26,201,2514,208,22.9,105,35.7,202,9.3,261
9204,栃木県,佐野市,117968,238,14364,254,70826,236,33079,227,1744,176,118326,229,46390,240,46301,241,27047,252,12664,251,3,167,104.97,68,13.7,220,4,254,99,196,63,210,190,258,71,263,204,260,7,183,39,186,25,208,1929,253,19.3,41,37.5,180,15.5,241
9208,栃木県,小山市,167505,165,22523,153,105124,155,37162,205,4389,73,166882,159,65792,168,65698,168,36521,174,20498,173,3,167,99.96,107,19.4,137,7,191,120,167,83,162,213,244,127,150,252,218,8,166,43,168,40,133,2599,196,22.3,94,38.8,156,1.9,280
9213,栃木県,那須塩原市,117458,241,15836,232,71997,234,27944,257,1597,190,110886,244,45608,248,45540,248,25444,264,13341,244,3,167,105.37,63,11.9,241,6,210,60,280,52,260,200,251,73,257,185,271,6,209,34,210,28,186,2574,198,16.2,15,38.1,173,10.1,259
10201,群馬県,前橋市,336115,74,41961,74,196034,80,91143,66,3213,102,351420,70,136900,79,136591,79,79245,75,42870,92,18,11,103.15,82,21.4,108,19,69,336,58,196,71,1581,37,305,74,864,73,24,30,81,78,68,63,7052,58,22.9,105,47.3,30,31.2,180
10202,群馬県,高崎市,373114,64,49298,62,221228,65,97466,62,3369,101,377656,61,150180,68,149835,68,89505,63,45930,83,7,68,98.91,114,12.9,229,26,43,348,54,201,69,815,87,312,72,845,80,26,27,96,61,83,48,7901,49,23.2,111,43.0,77,35.1,163
10203,群馬県,桐生市,110122,266,12062,284,64314,266,38078,196,1271,207,112539,242,46034,244,45938,244,26762,255,13434,241,2,210,102.29,90,9.7,257,7,191,103,189,78,173,222,235,100,193,209,257,13,91,30,228,27,194,2372,212,20.4,57,40.0,127,25.0,205
10204,群馬県,伊勢崎市,213366,127,29540,111,128354,127,49221,140,8889,39,205094,125,80110,139,79950,139,47838,129,22165,163,4,127,104.2,74,10.5,250,8,170,149,143,95,144,418,144,132,146,379,161,14,82,53,132,44,115,5569,84,23.3,113,43.8,65,18.3,229
10205,群馬県,太田市,224415,123,31912,101,133417,124,53309,125,7345,47,235686,118,86267,129,86103,129,51006,122,25304,146,4,127,105.34,64,17.5,170,9,155,152,138,113,131,391,154,185,117,400,151,16,66,63,110,41,129,5202,94,20.2,56,43.2,74,8.9,262
11100,埼玉県,さいたま市,1314145,9,164722,9,799279,9,284138,8,13776,24,1175579,10,533209,9,532462,9,320436,9,178245,13,24,3,82.98,200,23.7,82,33,31,918,11,681,11,2304,22,986,15,3606,9,56,9,314,10,193,11,17104,12,48.6,257,43.4,71,36.7,152
11201,埼玉県,川越市,353301,68,44231,69,216977,66,87358,70,4375,75,338663,78,145715,74,145563,74,87172,68,47027,81,4,127,87.32,176,23.1,87,20,65,200,112,182,80,860,81,266,81,965,64,12,101,65,105,50,99,4180,120,41.9,229,41.1,105,6.3,271
11202,埼玉県,熊谷市,196829,134,23986,142,122319,131,52007,131,2247,144,194578,133,77004,148,76876,148,47653,130,20831,172,6,83,103.25,80,21.2,111,10,145,155,135,110,134,333,175,162,127,477,132,14,82,61,112,38,139,3352,149,29.1,167,38.0,174,1.2,283
11203,埼玉県,川口市,607105,27,74476,29,369270,28,129410,31,20527,13,473778,43,245830,31,245502,31,141573,28,84324,42,7,68,76.14,237,22.7,91,19,69,311,65,284,42,815,87,353,55,858,75,30,23,134,32,93,34,7487,54,48.4,255,38.5,160,38.1,144
11208,埼玉県,所沢市,344233,72,39480,81,207941,72,85215,74,2809,117,293197,93,145834,73,145724,73,87861,66,48332,78,8,54,79.71,214,29.0,42,21,59,216,106,166,89,853,83,244,87,702,94,15,72,87,68,55,83,4875,100,48.7,259,41.4,100,0.3,284
11210,埼玉県,加須市,113043,258,13510,273,69647,243,28991,252,1039,231,103876,263,41034,274,40972,274,26432,257,8845,281,4,127,108.96,50,38.7,18,4,254,53,285,47,277,83,286,66,273,167,283,11,113,31,221,23,221,2057,239,24.1,127,41.9,90,0.0,285
11214,埼玉県,春日部市,234137,115,26611,126,139656,120,64924,104,2400,135,192794,135,94463,121,94379,121,60264,104,26192,140,3,167,85.34,189,21.1,114,11,130,125,159,112,133,351,167,157,133,509,124,14,82,36,198,29,183,2572,200,38.7,223,39.8,133,2.8,276
11215,埼玉県,狭山市,150719,183,17132,213,91010,181,43489,166,1651,184,144617,185,62028,177,61938,177,39936,162,17568,194,2,210,85.68,184,32.2,29,9,155,77,252,71,188,284,199,98,201,322,181,8,166,34,210,25,208,2233,226,28.7,163,41.0,110,25.8,202
11217,埼玉県,鴻巣市,118395,236,14096,258,72869,230,30968,239,1146,219,94392,272,45043,253,44996,253,30400,223,10417,272,3,167,99.0,112,27.6,48,3,269,69,264,59,232,103,284,78,244,180,274,10,125,35,204,18,254,1845,258,37.2,211,50.7,8,40.8,132
11218,埼玉県,深谷市,143219,192,18574,191,87536,190,37423,203,2111,156,135309,195,53384,216,53282,216,33495,195,12868,248,4,127,109.0,48,22.8,89,8,170,92,212,63,210,220,237,83,234,253,216,14,82,44,164,36,146,3187,158,25.6,140,43.7,67,6.5,269
11219,埼玉県,上尾市,228779,120,28557,115,137664,121,57052,117,2081,159,186208,141,91399,126,91330,126,59618,106,25453,145,9,47,87.69,171,20.3,127,4,254,114,178,94,145,361,164,158,131,458,136,9,142,55,126,35,152,2629,192,44.2,238,46.6,36,55.0,83
11221,埼玉県,草加市,249645,108,30223,106,150966,107,57807,114,4204,79,207551,124,105827,107,105737,107,60669,103,36599,107,1,248,75.81,239,19.1,144,6,210,124,161,122,126,270,207,152,135,332,174,6,209,51,139,31,167,2606,194,45.0,241,35.4,204,0.0,285
11222,埼玉県,越谷市,344528,71,44429,68,211577,71,80330,79,4152,81,294715,91,136460,80,136363,80,84966,71,40065,98,1,248,86.65,181,15.1,198,13,109,188,113,172,85,745,99,241,89,713,93,9,142,68,97,41,129,4196,118,51.2,271,41.6,97,3.3,275
11224,埼玉県,戸田市,140642,201,19758,176,89730,186,21764,283,3843,89,124326,216,59432,189,59243,190,32306,206,22587,159,5,106,66.93,265,18.5,154,5,233,85,230,60,224,253,219,91,218,323,179,6,209,47,148,33,159,2832,175,47.1,251,39.5,143,54.0,86
11225,埼玉県,入間市,147727,186,18610,190,91488,178,38075,197,1337,203,128313,209,59004,194,58951,193,39294,167,15276,222,4,127,89.72,166,22.5,92,7,191,65,273,68,195,116,282,93,211,214,253,7,183,30,228,25,208,2111,230,27.8,159,46.2,40,4.6,272
11227,埼玉県,朝霞市,141802,200,18751,188,90480,182,25398,272,2419,134,112517,243,59515,188,59437,188,34266,188,21645,165,2,210,68.93,256,34.1,26,3,269,73,258,68,195,176,266,102,189,259,215,4,261,52,136,35,152,2535,204,48.8,262,34.9,212,1.9,280
11230,埼玉県,新座市,165727,167,21855,160,100397,164,39311,185,2154,152,138995,190,67250,166,67194,166,42793,154,20226,176,2,210,79.58,215,26.2,55,6,210,69,264,57,240,174,268,76,250,249,221,5,236,46,154,29,183,2562,201,48.9,263,39.8,133,13.8,248
11232,埼玉県,久喜市,153066,179,17818,200,93672,176,40589,177,1753,174,137812,191,59082,192,59035,192,38935,168,14289,231,5,106,98.74,116,30.8,34,6,210,76,254,91,149,238,229,123,156,303,192,8,166,30,228,23,221,2059,238,32.8,190,43.7,67,2.8,276
11235,埼玉県,富士見市,111620,262,13984,261,67166,255,25897,268,1215,212,79986,286,47169,239,47141,239,27122,249,17110,198,3,167,72.97,244,25.2,65,5,233,65,273,54,255,160,271,79,242,233,239,5,236,26,243,18,254,1581,276,51.5,272,37.0,186,4.4,273
11237,埼玉県,三郷市,142529,196,17491,206,84593,198,34357,220,2912,112,120735,225,55288,207,55230,207,35180,181,15580,219,3,167,82.36,203,14.8,203,6,210,66,270,61,221,208,247,93,211,310,188,6,209,28,238,20,240,2022,244,43.1,235,40.5,118,3.8,274
11239,埼玉県,坂戸市,101026,282,12931,279,61664,275,26642,264,1585,191,93960,273,42883,265,42846,265,25229,266,14287,232,3,167,85.14,191,28.7,44,5,233,64,278,48,275,96,285,330,64,247,224,3,276,22,262,10,283,970,286,28.8,165,42.6,84,31.7,176
11245,埼玉県,ふじみ野市,114306,253,15152,243,68532,253,27211,261,1711,179,91413,277,45806,245,45774,245,28993,236,13981,236,2,210,78.12,225,28.3,46,3,269,69,264,50,268,110,283,81,239,177,276,3,276,25,248,20,240,2045,242,52.6,281,39.9,129,2.7,278
12100,千葉県,千葉市,972516,12,122062,12,597580,12,238213,12,16506,15,951528,13,417857,14,416827,14,251089,11,140014,17,15,17,82.12,206,32.6,28,42,16,686,17,554,15,2813,17,980,16,2653,15,44,15,212,15,158,14,13912,17,40.1,225,40.8,114,65.0,36
12203,千葉県,市川市,490192,37,49931,60,284939,40,104735,55,6479,52,395940,57,228845,34,228569,34,114458,40,92894,34,6,83,69.05,254,19.3,139,11,130,311,65,269,46,732,100,377,51,844,81,10,125,98,59,84,47,6884,61,49.3,265,34.5,217,73.3,19
12204,千葉県,船橋市,642938,26,82258,24,391731,26,142446,26,11074,30,524471,36,272432,28,272028,28,160380,26,96335,33,4,127,78.18,224,20.6,123,19,69,345,56,325,34,914,73,476,37,1562,30,23,31,130,35,91,40,10316,31,51.7,274,40.6,117,74.8,16
12206,千葉県,木更津市,135617,207,17688,201,80841,210,34730,216,1671,181,131104,202,54920,208,54827,208,32046,209,17399,195,1,248,102.27,92,21.5,106,10,145,91,216,62,217,318,180,102,189,298,195,10,125,20,267,16,266,1821,259,23.6,118,41.1,105,35.2,162
12207,千葉県,松戸市,498473,36,56055,45,296656,36,121666,38,9063,37,396635,55,215627,37,215322,37,122358,38,80065,43,21,6,77.68,232,23.6,83,17,78,282,71,266,48,850,84,732,21,1143,56,21,38,68,97,63,72,6538,66,52.7,282,39.6,142,78.9,10
12208,千葉県,野田市,154373,178,19075,184,91030,180,42678,168,1638,186,144018,186,59712,187,59638,187,37546,172,15727,217,4,127,104.83,70,28.0,47,5,233,79,250,80,169,198,252,122,157,301,193,9,142,24,255,16,266,1736,265,30.7,182,42.9,80,35.8,160
12211,千葉県,成田市,132735,212,18347,196,83806,201,27531,259,2755,120,162211,165,55462,206,55371,205,28836,237,21053,170,3,167,90.89,159,12.1,238,4,254,82,238,65,205,311,186,93,211,329,176,9,142,25,248,23,221,2331,219,29.9,175,40.5,118,36.3,155
12212,千葉県,佐倉市,175045,154,20505,169,102334,159,49464,139,1836,169,143486,187,68696,164,68624,164,46971,134,16494,205,4,127,103.06,84,20.7,121,6,210,118,172,92,147,405,148,120,161,468,134,11,113,31,221,25,208,1958,247,34.3,195,45.6,45,58.6,69
12216,千葉県,習志野市,173885,156,22309,156,107781,152,37455,201,2542,128,153146,177,72350,156,72308,156,43971,150,24633,150,5,106,76.98,236,22.4,94,5,233,101,192,100,137,321,179,141,142,437,140,5,236,22,262,19,248,2085,234,51.8,275,44.3,53,73.0,21
12217,千葉県,柏市,424920,50,52766,51,255018,50,99189,60,5153,64,374159,62,175691,55,175469,55,105651,49,58724,62,18,11,89.54,167,20.3,127,16,85,247,89,211,66,1025,66,324,65,977,62,17,59,72,90,58,76,6133,73,55.2,286,41.5,98,63.7,39
12219,千葉県,市原市,275385,93,32976,96,167270,95,70814,94,3818,91,257856,109,113518,102,113284,102,66332,93,36152,110,1,248,98.29,119,18.3,158,11,130,155,135,127,122,504,131,165,123,480,131,15,72,33,214,27,194,2488,209,27.6,155,36.4,194,26.0,200
12220,千葉県,流山市,195476,135,24745,137,106813,153,41953,172,1702,180,130524,205,70802,161,70733,161,46896,135,19273,183,7,68,92.44,150,22.3,97,5,233,95,204,87,157,220,237,122,157,311,187,9,142,46,154,38,139,4193,119,55.6,287,49.2,15,70.0,27
12221,千葉県,八千代市,199786,133,27283,121,118963,135,46873,147,3571,96,167277,158,78358,144,78280,144,50961,123,22428,162,5,106,85.67,185,20.7,121,6,210,122,163,118,130,384,157,152,135,412,146,9,142,27,242,23,221,2248,224,48.6,257,39.8,133,75.7,14
12222,千葉県,我孫子市,132183,214,16072,226,77445,214,37579,198,1199,214,104090,262,54089,212,54042,212,35608,177,14908,226,3,167,99.54,109,23.2,85,8,170,77,252,72,187,150,275,99,197,237,234,6,209,19,272,18,254,1815,260,52.0,278,41.7,96,69.0,29
12224,千葉県,鎌ケ谷市,109954,267,13793,264,65442,263,29115,250,997,236,84731,282,44101,257,44072,256,28772,238,12164,255,1,248,86.83,178,21.2,111,5,233,60,280,60,224,175,267,81,239,215,252,7,183,15,284,9,287,1107,285,51.8,275,38.5,160,69.9,28
12227,千葉県,浦安市,170169,161,23336,148,113576,146,25836,269,2869,114,157727,170,74229,151,74203,151,40373,161,30516,127,8,54,71.6,248,18.3,158,5,233,103,189,89,153,581,116,124,154,356,170,4,261,28,238,25,208,2761,182,46.3,248,43.6,69,70.9,26
12231,千葉県,印西市,103513,276,13825,263,59599,280,18943,287,1118,228,80467,285,32590,287,32551,287,23417,275,5756,287,6,83,112.79,32,25.8,59,2,283,49,287,36,286,270,207,51,285,193,267,6,209,18,276,16,266,1645,272,53.9,284,49.6,11,34.7,167
13102,東京都,  中央区,168361,163,16798,216,101311,163,22694,282,4691,69,608603,26,79272,140,79256,140,33235,198,43377,89,5,106,54.78,284,-1000.0,266,4,254,554,25,446,20,1420,41,609,25,4245,8,4,261,54,128,44,115,3510,145,25.8,143,20.8,276,61.0,45
13103,東京都,  港区,260379,101,30012,107,170255,91,42694,167,17118,14,940785,14,130562,86,130487,86,56229,112,66932,52,9,47,66.47,266,-1000.0,266,13,109,744,14,583,14,2895,16,810,19,3436,11,8,166,64,108,47,107,4248,113,25.8,143,17.1,281,61.0,45
13104,東京都,  新宿区,348452,70,27060,123,232488,60,65274,102,30506,6,775549,19,204989,42,204547,42,64484,97,132644,19,11,34,52.63,286,-1000.0,266,14,98,606,21,424,23,4562,9,766,20,2931,14,6,209,79,82,51,94,5023,97,30.6,181,12.9,284,61.0,45
13105,東京都,  文京区,226114,122,23478,146,146424,112,41946,173,6634,51,346132,74,120858,94,120753,94,47391,132,69076,51,10,42,61.85,276,-1000.0,266,9,155,269,78,248,53,4744,8,1038,13,1872,22,5,236,71,92,52,92,3668,142,33.3,191,18.9,279,61.0,45
13106,東京都,  台東区,202431,130,17601,203,131798,125,46590,148,13795,23,303931,87,112117,103,109302,105,42383,156,61540,60,4,127,61.16,278,-1000.0,266,7,191,236,92,233,58,437,140,321,68,587,112,8,166,44,164,29,183,2313,221,34.2,194,12.6,286,61.0,45
13107,東京都,  墨田区,274896,94,26607,127,169311,93,58196,113,8624,42,279181,100,130862,85,130678,85,59382,107,62886,56,4,127,58.98,280,-1000.0,266,14,98,228,100,194,72,696,106,257,84,631,105,9,142,83,76,55,83,4860,101,35.2,198,29.2,259,61.0,45
13108,東京都,  江東区,521835,33,62350,37,327546,33,105036,54,21373,12,608532,27,243708,32,243575,32,127073,32,106682,29,11,34,61.36,277,-1000.0,266,18,75,409,43,290,39,1281,48,391,48,1214,49,14,82,130,35,104,30,10123,34,36.6,206,29.5,257,61.0,45
13109,東京都,  品川区,401704,56,40415,79,256619,49,78247,83,9259,36,544022,32,212374,39,212286,39,86957,69,116560,24,10,42,56.05,283,-1000.0,266,16,85,447,34,348,32,1487,39,518,34,1943,21,9,142,132,34,87,44,7802,51,33.9,193,32.2,240,61.0,45
13110,東京都,  目黒区,281474,89,28671,114,191610,81,55198,119,6919,50,293832,92,146162,72,146076,72,62731,101,74518,46,8,54,67.55,264,-1000.0,266,9,155,316,63,293,38,1070,64,369,54,849,79,6,209,71,92,43,121,3744,136,38.0,218,27.8,265,61.0,45
